Date,Time,33,31,29,27,25,23,21,19,17,13,11,9,7,5,1, 
9/18/2024,6:00,6.281,6.23,6.357,6.535,6.408,7.091,8.469,9.41,9.854,9.928,9.952,10.001,9.952,9.952,10.026,
9/18/2024,7:00,6.153,6.23,6.306,6.433,6.458,7.167,8.891,9.46,9.731,9.928,9.952,10.001,9.952,9.952,10.001,
9/18/2024,8:00,6.179,6.204,6.357,6.509,6.585,7.066,8.792,9.435,9.731,9.928,9.952,10.001,9.952,9.928,10.026,
9/18/2024,9:00,6.128,6.128,6.281,6.408,6.357,6.712,8.643,9.262,9.682,9.903,9.928,9.977,9.952,9.952,10.075,
9/18/2024,10:00,6.128,6.077,6.153,6.255,6.281,6.661,8.668,9.46,9.756,9.903,9.928,9.977,9.952,9.977,10.149,
9/18/2024,11:00,6.128,6.077,6.23,6.408,6.357,6.763,8.618,9.534,9.854,9.879,9.903,9.952,9.928,9.928,10.075,
9/18/2024,12:00,6.102,6.077,6.153,6.306,6.255,6.509,8.543,9.435,9.756,9.879,9.928,9.952,9.928,9.928,10.051,
9/18/2024,13:00,6.102,6.051,6.128,6.281,6.281,6.484,8.568,9.46,9.756,9.903,9.928,9.952,9.928,10.001,10.149,
9/18/2024,14:00,6.102,6.026,6.128,6.255,6.255,6.611,8.17,9.386,9.682,9.879,9.928,9.977,9.928,9.952,10.075,
9/18/2024,15:00,6.102,6.051,6.128,6.255,6.255,6.611,8.145,9.287,9.608,9.854,9.903,9.952,9.928,9.928,10.051,
9/18/2024,16:00,6.102,6.051,6.153,6.306,6.281,6.737,8.12,9.361,9.608,9.879,9.928,9.952,9.952,9.952,10.051,
9/18/2024,17:00,6.128,6.051,6.153,6.255,6.255,6.56,8.344,9.336,9.682,9.903,9.928,9.977,9.928,9.928,10.026,
9/18/2024,18:00,6.153,6.102,6.179,6.281,6.281,6.737,8.618,9.262,9.805,9.903,9.928,9.977,9.928,9.903,9.977,
9/18/2024,19:00,6.23,6.153,6.204,6.357,6.458,7.268,8.767,9.287,9.682,9.879,9.903,9.952,9.903,9.903,9.952,
9/18/2024,20:00,6.255,6.23,6.357,6.484,6.56,7.318,8.817,9.139,9.829,9.879,9.903,9.952,9.903,9.879,9.952,
9/18/2024,21:00,6.306,6.306,6.408,6.535,6.585,7.318,8.494,9.139,9.731,9.829,9.879,9.928,9.879,9.879,9.952,
9/18/2024,22:00,6.306,6.255,6.331,6.535,6.611,7.015,8.717,9.213,9.731,9.829,9.854,9.903,9.879,9.879,9.952,
9/18/2024,23:00,6.153,6.204,6.306,6.458,6.56,6.965,8.693,9.361,9.682,9.829,9.854,9.903,9.879,9.879,9.928,
9/19/2024,0:00,6.077,6.026,6.204,6.331,6.458,6.94,8.643,9.361,9.706,9.829,9.854,9.903,9.854,9.854,9.903,
9/19/2024,1:00,6.102,6.051,6.179,6.281,6.281,6.864,8.717,9.336,9.756,9.829,9.854,9.903,9.829,9.829,9.903,
9/19/2024,2:00,6.128,6.051,6.153,6.255,6.204,6.813,8.643,9.287,9.805,9.805,9.805,9.879,9.829,9.805,9.879,
9/19/2024,3:00,6.128,6.077,6.179,6.281,6.204,6.636,8.941,9.238,9.78,9.78,9.805,9.854,9.805,9.805,9.854,
9/19/2024,4:00,6.153,6.102,6.179,6.255,6.179,6.585,8.866,9.262,9.583,9.78,9.805,9.854,9.805,9.78,9.829,
9/19/2024,5:00,6.179,6.102,6.179,6.281,6.23,6.737,8.841,9.287,9.608,9.78,9.805,9.829,9.805,9.78,9.829,
9/19/2024,6:00,6.153,6.102,6.179,6.255,6.23,6.99,8.767,9.361,9.558,9.756,9.78,9.829,9.78,9.78,9.854,
9/19/2024,7:00,6.128,6.102,6.204,6.306,6.23,6.864,8.717,9.386,9.583,9.756,9.78,9.829,9.78,9.756,9.854,
9/19/2024,8:00,6.128,6.102,6.179,6.281,6.23,6.737,9.064,9.435,9.558,9.756,9.78,9.805,9.78,9.78,9.829,
9/19/2024,9:00,6.128,6.102,6.204,6.281,6.255,6.661,9.064,9.41,9.583,9.731,9.78,9.805,9.78,9.805,9.928,
9/19/2024,10:00,6.128,6.102,6.179,6.281,6.204,6.484,9.188,9.41,9.608,9.731,9.805,9.805,9.805,9.854,9.977,
9/19/2024,11:00,6.153,6.102,6.179,6.281,6.204,6.585,9.238,9.435,9.632,9.756,9.78,9.829,9.805,9.879,10.075,
9/19/2024,12:00,6.153,6.077,6.179,6.281,6.204,6.585,9.238,9.41,9.632,9.731,9.805,9.829,9.829,9.903,10.173,
9/19/2024,13:00,6.153,6.102,6.204,6.281,6.204,6.611,9.238,9.485,9.632,9.756,9.805,9.829,9.829,9.903,10.247,
9/19/2024,14:00,6.179,6.102,6.204,6.306,6.23,6.56,9.163,9.46,9.657,9.78,9.805,9.854,9.829,9.928,10.296,
9/19/2024,15:00,6.204,6.128,6.23,6.306,6.23,6.509,8.941,9.435,9.608,9.756,9.805,9.854,9.854,9.952,10.222,
9/19/2024,16:00,6.23,6.179,6.255,6.331,6.357,6.864,8.593,9.435,9.558,9.756,9.805,9.854,9.829,9.952,10.198,
9/19/2024,17:00,6.281,6.204,6.281,6.458,6.509,6.914,8.17,9.46,9.632,9.756,9.805,9.829,9.829,9.879,10.173,
9/19/2024,18:00,6.281,6.23,6.331,6.408,6.433,6.99,9.139,9.41,9.632,9.756,9.805,9.829,9.829,9.879,10.124,
9/19/2024,19:00,6.281,6.204,6.281,6.408,6.458,6.889,8.99,9.435,9.608,9.756,9.78,9.829,9.805,9.854,10.075,
9/19/2024,20:00,6.204,6.204,6.306,6.433,6.509,7.015,9.163,9.485,9.608,9.706,9.78,9.829,9.805,9.854,10.026,
9/19/2024,21:00,6.102,6.128,6.255,6.331,6.357,6.611,8.668,9.435,9.608,9.731,9.78,9.829,9.805,9.879,10.026,
9/19/2024,22:00,6.128,6.102,6.255,6.331,6.357,6.585,8.792,9.435,9.583,9.731,9.78,9.829,9.805,9.928,10.001,
9/19/2024,23:00,6.128,6.051,6.204,6.306,6.357,6.839,8.22,9.485,9.583,9.731,9.78,9.829,9.805,9.903,10.001,
9/20/2024,0:00,6.128,6.077,6.204,6.306,6.306,7.041,9.015,9.361,9.558,9.756,9.78,9.829,9.829,9.903,9.977,
9/20/2024,1:00,6.153,6.102,6.204,6.281,6.179,6.763,9.064,9.386,9.583,9.706,9.78,9.854,9.879,9.903,9.952,
9/20/2024,2:00,6.153,6.128,6.23,6.306,6.306,6.94,9.163,9.336,9.558,9.756,9.78,9.829,9.854,9.879,9.952,
9/20/2024,3:00,6.179,6.153,6.255,6.408,6.458,6.965,9.089,9.361,9.583,9.731,9.78,9.829,9.829,9.854,9.928,
9/20/2024,4:00,6.179,6.128,6.23,6.357,6.408,6.788,8.543,9.386,9.608,9.706,9.78,9.829,9.829,9.854,9.903,
9/20/2024,5:00,6.204,6.153,6.331,6.458,6.458,6.914,8.693,9.386,9.608,9.706,9.78,9.829,9.829,9.829,9.903,
9/20/2024,6:00,6.179,6.153,6.281,6.382,6.408,7.041,8.891,9.435,9.608,9.682,9.78,9.829,9.805,9.805,9.854,
9/20/2024,7:00,6.128,6.102,6.23,6.331,6.357,7.041,8.916,9.46,9.632,9.682,9.756,9.805,9.805,9.805,9.854,
9/20/2024,8:00,6.128,6.077,6.204,6.306,6.281,6.813,8.767,9.485,9.608,9.682,9.706,9.829,9.78,9.805,9.879,
9/20/2024,9:00,6.128,6.102,6.204,6.331,6.357,6.788,8.643,9.509,9.632,9.682,9.731,9.78,9.805,9.805,9.903,
9/20/2024,10:00,6.128,6.102,6.204,6.357,6.382,6.788,8.618,9.509,9.632,9.682,9.731,9.78,9.78,9.829,9.928,
9/20/2024,11:00,6.128,6.128,6.255,6.357,6.509,6.839,8.767,9.558,9.632,9.682,9.731,9.805,9.78,9.805,9.952,
9/20/2024,12:00,6.179,6.153,6.255,6.458,6.509,6.914,8.866,9.534,9.657,9.706,9.756,9.78,9.78,9.829,10.001,
9/20/2024,13:00,6.179,6.153,6.255,6.408,6.458,6.99,8.866,9.46,9.657,9.706,9.756,9.78,9.78,9.805,10.001,
9/20/2024,14:00,6.153,6.128,6.255,6.408,6.484,6.889,8.817,9.435,9.657,9.706,9.756,9.805,9.78,9.829,10.001,
9/20/2024,15:00,6.128,6.102,6.23,6.357,6.484,6.864,8.618,9.485,9.608,9.706,9.756,9.805,9.78,9.805,9.952,
9/20/2024,16:00,6.153,6.102,6.23,6.331,6.382,6.813,8.643,9.534,9.608,9.682,9.756,9.805,9.78,9.829,9.928,
9/20/2024,17:00,6.128,6.102,6.23,6.331,6.331,6.737,8.817,9.509,9.608,9.682,9.756,9.805,9.78,9.829,9.903,
9/20/2024,18:00,6.128,6.102,6.23,6.331,6.357,6.712,8.643,9.534,9.632,9.657,9.731,9.805,9.805,9.829,9.879,
9/20/2024,19:00,6.128,6.102,6.204,6.306,6.306,6.763,8.568,9.435,9.632,9.682,9.731,9.805,9.805,9.805,9.854,
9/20/2024,20:00,6.153,6.102,6.204,6.306,6.306,6.839,8.668,9.435,9.632,9.682,9.731,9.805,9.78,9.805,9.879,
9/20/2024,21:00,6.153,6.102,6.179,6.281,6.306,6.864,8.618,9.41,9.632,9.682,9.706,9.805,9.805,9.805,9.854,
9/20/2024,22:00,6.128,6.102,6.179,6.306,6.281,6.889,8.519,9.386,9.632,9.682,9.731,9.805,9.78,9.78,9.854,
9/20/2024,23:00,6.153,6.102,6.204,6.306,6.281,6.712,8.693,9.41,9.657,9.682,9.706,9.805,9.78,9.78,9.829,
9/21/2024,0:00,6.153,6.102,6.204,6.306,6.281,6.712,8.792,9.41,9.608,9.682,9.731,9.805,9.78,9.756,9.829,
9/21/2024,1:00,6.153,6.102,6.204,6.306,6.306,6.763,8.817,9.41,9.608,9.682,9.731,9.78,9.78,9.756,9.829,
9/21/2024,2:00,6.153,6.102,6.204,6.306,6.255,6.813,8.543,9.435,9.657,9.682,9.731,9.78,9.756,9.756,9.829,
9/21/2024,3:00,6.179,6.128,6.23,6.331,6.306,6.763,8.319,9.386,9.657,9.706,9.731,9.756,9.756,9.731,9.805,
9/21/2024,4:00,6.153,6.102,6.204,6.331,6.306,6.788,8.568,9.312,9.632,9.731,9.756,9.78,9.756,9.731,9.805,
9/21/2024,5:00,6.153,6.102,6.204,6.306,6.281,6.813,8.344,9.287,9.632,9.706,9.756,9.78,9.731,9.731,9.78,
9/21/2024,6:00,6.153,6.102,6.204,6.306,6.306,6.839,8.519,9.262,9.558,9.706,9.731,9.78,9.731,9.706,9.78,
9/21/2024,7:00,6.179,6.128,6.23,6.331,6.306,6.864,8.668,9.262,9.46,9.682,9.731,9.756,9.731,9.706,9.78,
9/21/2024,8:00,6.179,6.153,6.255,6.382,6.357,6.813,8.941,9.213,9.657,9.706,9.731,9.756,9.706,9.706,9.756,
9/21/2024,9:00,6.179,6.153,6.255,6.382,6.408,6.889,8.99,9.262,9.608,9.682,9.706,9.756,9.731,9.756,9.952,
9/21/2024,10:00,6.179,6.153,6.255,6.408,6.433,6.99,8.99,9.312,9.657,9.706,9.731,9.756,9.731,9.78,9.977,
9/21/2024,11:00,6.153,6.153,6.255,6.382,6.357,7.041,8.319,9.238,9.608,9.706,9.756,9.756,9.756,9.829,10.051,
9/21/2024,12:00,6.128,6.128,6.255,6.357,6.331,6.661,8.22,9.287,9.558,9.706,9.731,9.78,9.756,9.829,10.075,
9/21/2024,13:00,6.102,6.077,6.179,6.331,6.306,6.636,8.543,9.163,9.657,9.706,9.756,9.78,9.756,9.854,10.124,
9/21/2024,14:00,6.128,6.051,6.153,6.281,6.281,6.661,8.469,9.188,9.632,9.706,9.756,9.78,9.78,9.854,10.149,
9/21/2024,15:00,6.128,6.051,6.153,6.281,6.255,6.737,8.792,9.064,9.608,9.706,9.756,9.805,9.805,9.805,10.149,
9/21/2024,16:00,6.153,6.102,6.204,6.306,6.331,6.839,8.916,9.089,9.608,9.682,9.731,9.78,9.805,9.829,9.952,
9/21/2024,17:00,6.179,6.128,6.204,6.306,6.306,7.066,8.965,9.089,9.534,9.682,9.731,9.829,9.805,9.829,9.928,
9/21/2024,18:00,6.255,6.204,6.306,6.408,6.382,7.318,8.618,9.139,9.558,9.682,9.731,9.805,9.78,9.829,9.903,
9/21/2024,19:00,6.23,6.204,6.331,6.458,6.458,7.318,8.668,9.114,9.558,9.682,9.731,9.756,9.756,9.805,9.854,
9/21/2024,20:00,6.204,6.153,6.331,6.484,6.433,6.965,8.668,9.213,9.608,9.682,9.731,9.756,9.756,9.78,9.829,
9/21/2024,21:00,6.153,6.153,6.306,6.408,6.382,6.839,8.568,9.163,9.608,9.682,9.731,9.756,9.731,9.756,9.805,
9/21/2024,22:00,6.102,6.102,6.255,6.382,6.408,7.066,8.866,9.213,9.558,9.682,9.731,9.756,9.731,9.731,9.805,
9/21/2024,23:00,6.102,6.077,6.255,6.331,6.408,6.94,8.916,9.015,9.558,9.657,9.706,9.78,9.731,9.706,9.78,
9/22/2024,0:00,6.128,6.051,6.179,6.306,6.255,6.94,9.015,9.089,9.46,9.682,9.706,9.756,9.706,9.706,9.78,
9/22/2024,1:00,6.128,6.051,6.179,6.331,6.281,6.737,9.089,9.114,9.485,9.657,9.706,9.756,9.706,9.682,9.756,
9/22/2024,2:00,6.128,6.077,6.204,6.331,6.281,6.636,9.139,9.188,9.361,9.657,9.706,9.731,9.682,9.682,9.731,
9/22/2024,3:00,6.128,6.051,6.179,6.331,6.331,6.737,8.965,9.312,9.46,9.632,9.682,9.731,9.682,9.682,9.731,
9/22/2024,4:00,6.128,6.077,6.204,6.331,6.281,6.611,9.139,9.287,9.41,9.608,9.682,9.706,9.657,9.657,9.731,
9/22/2024,5:00,6.128,6.077,6.23,6.331,6.281,6.509,9.089,9.336,9.435,9.583,9.657,9.706,9.657,9.657,9.706,
9/22/2024,6:00,6.153,6.077,6.255,6.331,6.306,6.56,9.114,9.361,9.435,9.583,9.632,9.706,9.657,9.632,9.706,
9/22/2024,7:00,6.153,6.102,6.255,6.331,6.255,6.56,9.139,9.386,9.46,9.583,9.632,9.682,9.632,9.608,9.682,
9/22/2024,8:00,6.153,6.102,6.255,6.357,6.255,6.636,9.163,9.312,9.46,9.583,9.608,9.657,9.632,9.608,9.682,
9/22/2024,9:00,6.179,6.128,6.255,6.357,6.281,6.687,9.213,9.361,9.46,9.534,9.608,9.657,9.632,9.608,9.706,
9/22/2024,10:00,6.23,6.153,6.281,6.382,6.408,6.914,9.262,9.386,9.485,9.558,9.608,9.657,9.632,9.608,9.706,
9/22/2024,11:00,6.281,6.255,6.382,6.433,6.509,6.99,9.238,9.386,9.558,9.558,9.608,9.657,9.632,9.608,9.756,
9/22/2024,12:00,6.331,6.281,6.382,6.458,6.433,7.041,9.139,9.386,9.509,9.583,9.608,9.657,9.608,9.608,9.706,
9/22/2024,13:00,6.331,6.255,6.306,6.382,6.839,7.419,9.188,9.336,9.534,9.558,9.608,9.657,9.608,9.608,9.682,
9/22/2024,14:00,6.204,6.204,6.331,6.433,6.408,9.015,9.262,9.386,9.534,9.558,9.608,9.632,9.583,9.583,9.682,
9/22/2024,15:00,6.102,6.051,6.281,6.408,6.331,7.72,9.287,9.386,9.534,9.534,9.583,9.632,9.583,9.583,9.682,
9/22/2024,16:00,6.128,6.077,6.204,6.306,6.433,7.015,9.41,9.485,9.558,9.534,9.583,9.608,9.583,9.558,9.657,
9/22/2024,17:00,6.128,6.051,6.179,6.306,6.357,6.965,9.485,9.435,9.534,9.534,9.583,9.608,9.583,9.558,9.608,
9/22/2024,18:00,6.153,6.102,6.204,6.408,6.813,9.04,9.485,9.435,9.509,9.509,9.534,9.608,9.534,9.534,9.583,
9/22/2024,19:00,6.204,6.382,6.484,6.687,7.77,9.139,9.485,9.435,9.509,9.509,9.534,9.583,9.534,9.534,9.583,
9/22/2024,20:00,6.204,6.128,6.281,6.408,6.433,8.319,9.312,9.386,9.46,9.485,9.509,9.583,9.509,9.485,9.558,
9/22/2024,21:00,6.102,6.077,6.179,6.382,6.281,6.788,8.866,9.41,9.485,9.485,9.509,9.534,9.509,9.485,9.558,
9/22/2024,22:00,6.051,6,6.102,6.204,6.153,6.408,8.07,9.361,9.485,9.485,9.509,9.534,9.509,9.509,9.558,
9/22/2024,23:00,6.077,6.051,6.128,6.23,6.153,6.408,9.064,9.386,9.485,9.46,9.485,9.558,9.509,9.485,9.558,
9/23/2024,0:00,6.102,6.051,6.153,6.281,6.23,6.636,9.41,9.361,9.46,9.46,9.485,9.534,9.485,9.485,9.534,
9/23/2024,1:00,6.153,6.102,6.23,6.357,6.306,8.717,9.386,9.336,9.41,9.435,9.46,9.534,9.46,9.46,9.509,
9/23/2024,2:00,6.204,6.153,6.281,6.408,6.331,7.091,9.213,9.386,9.46,9.435,9.46,9.485,9.435,9.435,9.485,
9/23/2024,3:00,6.179,6.102,6.179,6.281,6.281,6.509,7.97,9.336,9.41,9.41,9.46,9.485,9.435,9.41,9.485,
9/23/2024,4:00,6.102,6.077,6.179,6.281,6.204,6.408,6.889,9.262,9.361,9.41,9.435,9.485,9.435,9.46,9.509,
9/23/2024,5:00,6.077,6.051,6.179,6.306,6.255,6.585,8.394,9.262,9.386,9.386,9.41,9.485,9.435,9.41,9.485,
9/23/2024,6:00,6.153,6.128,6.281,6.408,6.458,7.268,9.163,9.287,9.386,9.41,9.46,9.435,9.46,9.46,9.509,
9/23/2024,7:00,6.255,6.255,6.382,6.56,6.737,7.92,9.287,9.287,9.386,9.386,9.41,9.485,9.435,9.435,9.485,
9/23/2024,8:00,6.281,6.408,6.611,6.889,6.94,8.02,8.792,9.238,9.361,9.361,9.41,9.46,9.41,9.41,9.485,
9/23/2024,9:00,6.484,6.382,6.509,6.813,6.914,7.72,8.319,9.139,9.312,9.361,9.41,9.435,9.41,9.41,9.509,
9/23/2024,10:00,6.179,6.128,6.306,6.509,6.509,7.494,8.245,8.916,9.287,9.336,9.386,9.435,9.41,9.41,9.558,
9/23/2024,11:00,6.153,6.128,6.357,6.585,6.611,7.217,8.394,9.163,9.312,9.336,9.386,9.435,9.41,9.41,9.558,
9/23/2024,12:00,6.153,6.102,6.23,6.458,6.661,7.569,8.941,9.064,9.238,9.312,9.386,9.41,9.41,9.435,9.632,
9/23/2024,13:00,6.23,6.204,6.408,6.687,7.041,8.17,9.015,9.064,9.238,9.312,9.361,9.41,9.41,9.41,9.608,
9/23/2024,14:00,6.255,6.204,6.509,6.763,7.268,8.543,9.04,9.064,9.238,9.312,9.361,9.41,9.41,9.435,9.583,
9/23/2024,15:00,6.204,6.179,6.306,6.484,6.737,7.945,8.99,9.064,9.188,9.312,9.361,9.41,9.435,9.435,9.608,
9/23/2024,16:00,6.153,6.179,6.357,6.56,6.535,7.091,8.817,9.015,9.188,9.287,9.361,9.41,9.435,9.435,9.558,
9/23/2024,17:00,6.128,6.077,6.204,6.357,6.458,6.864,8.841,9.064,9.188,9.287,9.361,9.41,9.46,9.46,9.558,
9/23/2024,18:00,6.102,6.051,6.179,6.382,6.509,7.167,8.99,9.04,9.238,9.312,9.361,9.41,9.46,9.46,9.534,
9/23/2024,19:00,6.128,6.077,6.23,6.357,6.611,7.619,9.04,9.04,9.188,9.312,9.361,9.435,9.46,9.46,9.509,
9/23/2024,20:00,6.128,6.102,6.204,6.433,6.585,7.92,9.04,9.04,9.213,9.312,9.386,9.41,9.46,9.46,9.509,
9/23/2024,21:00,6.128,6.077,6.179,6.408,6.712,7.945,9.064,9.04,9.188,9.312,9.386,9.435,9.46,9.435,9.509,
9/23/2024,22:00,6.153,6.128,6.23,6.382,6.408,7.217,8.668,9.04,9.163,9.287,9.361,9.435,9.435,9.435,9.485,
9/23/2024,23:00,6.153,6.179,6.281,6.408,6.331,7.041,8.668,8.99,9.188,9.287,9.361,9.41,9.41,9.435,9.485,
9/24/2024,0:00,6.153,6.128,6.255,6.408,6.433,7.519,8.742,9.064,9.188,9.287,9.336,9.41,9.41,9.435,9.485,
9/24/2024,1:00,6.153,6.102,6.179,6.382,6.408,7.619,8.891,9.089,9.188,9.262,9.336,9.41,9.435,9.435,9.485,
9/24/2024,2:00,6.153,6.102,6.204,6.382,6.458,8.095,8.965,9.04,9.163,9.287,9.336,9.41,9.386,9.41,9.485,
9/24/2024,3:00,6.153,6.128,6.255,6.382,6.458,8.22,9.04,9.064,9.188,9.262,9.336,9.41,9.386,9.41,9.485,
9/24/2024,4:00,6.153,6.102,6.23,6.382,6.408,7.167,8.866,9.064,9.163,9.213,9.312,9.386,9.386,9.41,9.46,
9/24/2024,5:00,6.153,6.102,6.23,6.408,6.408,7.091,8.817,8.99,9.163,9.213,9.312,9.386,9.41,9.386,9.46,
9/24/2024,6:00,6.179,6.153,6.255,6.382,6.408,7.167,8.965,8.99,9.188,9.213,9.312,9.386,9.386,9.386,9.46,
9/24/2024,7:00,6.179,6.128,6.23,6.382,6.357,7.494,8.99,9.04,9.188,9.213,9.312,9.386,9.386,9.386,9.435,
9/24/2024,8:00,6.204,6.128,6.23,6.357,6.382,7.268,9.015,9.04,9.213,9.262,9.312,9.386,9.386,9.386,9.46,
9/24/2024,9:00,6.153,6.128,6.23,6.357,6.306,7.494,9.015,9.04,9.213,9.262,9.336,9.41,9.386,9.386,9.485,
9/24/2024,10:00,6.153,6.128,6.255,6.357,6.306,7.318,8.965,9.04,9.213,9.238,9.312,9.386,9.386,9.386,9.485,
9/24/2024,11:00,6.179,6.179,6.281,6.408,6.408,7.116,8.841,9.064,9.163,9.238,9.312,9.361,9.361,9.386,9.485,
9/24/2024,12:00,6.204,6.179,6.306,6.408,6.357,7.268,8.742,9.064,9.163,9.238,9.312,9.361,9.386,9.41,9.509,
9/24/2024,13:00,6.255,6.204,6.331,6.408,6.408,7.268,8.916,9.04,9.213,9.238,9.312,9.41,9.386,9.386,9.485,
9/24/2024,14:00,6.204,6.153,6.281,6.408,6.382,7.393,8.891,9.015,9.163,9.238,9.336,9.41,9.386,9.386,9.46,
9/24/2024,15:00,6.179,6.128,6.281,6.433,6.509,7.745,8.866,9.04,9.139,9.238,9.312,9.41,9.386,9.386,9.485,
9/24/2024,16:00,6.153,6.102,6.23,6.357,6.458,7.895,8.891,8.965,9.089,9.188,9.312,9.41,9.386,9.41,9.509,
9/24/2024,17:00,6.153,6.128,6.281,6.408,6.535,7.519,8.866,8.941,9.139,9.213,9.287,9.361,9.386,9.386,9.46,
9/24/2024,18:00,6.153,6.102,6.281,6.408,6.56,7.419,8.817,8.99,9.163,9.213,9.287,9.386,9.386,9.386,9.435,
9/24/2024,19:00,6.179,6.153,6.306,6.484,6.611,7.594,8.767,8.99,9.188,9.213,9.262,9.361,9.361,9.361,9.41,
9/24/2024,20:00,6.179,6.153,6.306,6.458,6.712,7.87,8.742,8.965,9.188,9.213,9.287,9.361,9.361,9.361,9.41,
9/24/2024,21:00,6.153,6.153,6.306,6.484,6.636,7.895,8.792,8.916,9.139,9.238,9.312,9.41,9.361,9.361,9.41,
9/24/2024,22:00,6.153,6.102,6.281,6.458,6.788,8.195,8.693,8.965,9.163,9.213,9.287,9.386,9.361,9.361,9.41,
9/24/2024,23:00,6.128,6.128,6.331,6.484,6.788,7.92,8.717,8.916,9.139,9.238,9.287,9.386,9.361,9.336,9.41,
9/25/2024,0:00,6.128,6.128,6.306,6.56,6.585,7.569,8.717,8.891,9.139,9.238,9.262,9.361,9.336,9.336,9.41,
9/25/2024,1:00,6.128,6.077,6.23,6.535,6.56,7.519,8.792,8.891,9.139,9.213,9.262,9.336,9.336,9.312,9.386,
9/25/2024,2:00,6.128,6.102,6.204,6.535,6.661,7.444,8.792,8.916,9.139,9.188,9.262,9.312,9.312,9.312,9.361,
9/25/2024,3:00,6.153,6.102,6.255,6.458,6.661,7.469,8.817,8.891,9.114,9.188,9.262,9.312,9.312,9.312,9.361,
9/25/2024,4:00,6.153,6.102,6.281,6.382,6.687,7.82,8.841,8.941,9.089,9.188,9.262,9.336,9.312,9.312,9.361,
9/25/2024,5:00,6.153,6.102,6.255,6.408,6.585,8.02,8.891,8.941,9.089,9.188,9.262,9.312,9.312,9.287,9.361,
9/25/2024,6:00,6.153,6.128,6.306,6.408,6.611,7.645,8.916,8.941,9.064,9.163,9.238,9.312,9.287,9.287,9.361,
9/25/2024,7:00,6.153,6.153,6.255,6.408,6.509,7.619,8.916,8.916,9.04,9.213,9.262,9.312,9.287,9.287,9.336,
9/25/2024,8:00,6.179,6.153,6.255,6.382,6.611,7.695,8.866,8.941,9.064,9.139,9.238,9.312,9.287,9.287,9.361,
9/25/2024,9:00,6.179,6.153,6.281,6.408,6.535,7.795,8.841,8.941,9.064,9.163,9.262,9.312,9.287,9.287,9.386,
9/25/2024,10:00,6.204,6.153,6.255,6.408,6.408,7.845,8.866,8.941,9.064,9.163,9.262,9.312,9.287,9.312,9.41,
9/25/2024,11:00,6.179,6.128,6.255,6.408,6.382,7.87,8.891,8.965,9.089,9.139,9.262,9.312,9.287,9.287,9.41,
9/25/2024,12:00,6.153,6.153,6.255,6.357,6.382,7.945,8.916,8.941,9.089,9.139,9.262,9.312,9.287,9.312,9.435,
9/25/2024,13:00,6.153,6.153,6.281,6.382,6.408,7.92,8.916,8.916,9.089,9.139,9.262,9.287,9.287,9.312,9.41,
9/25/2024,14:00,6.179,6.128,6.255,6.382,6.408,7.87,8.817,8.916,9.064,9.163,9.262,9.312,9.312,9.312,9.485,
9/25/2024,15:00,6.179,6.128,6.255,6.382,6.382,7.67,8.841,8.965,9.064,9.163,9.262,9.312,9.312,9.336,9.509,
9/25/2024,16:00,6.204,6.153,6.281,6.382,6.382,7.519,8.866,8.965,9.089,9.163,9.262,9.312,9.287,9.312,9.46,
9/25/2024,17:00,6.204,6.128,6.23,6.357,6.382,7.745,8.792,8.965,9.089,9.163,9.238,9.312,9.287,9.312,9.46,
9/25/2024,18:00,6.179,6.102,6.23,6.331,6.357,7.72,8.891,8.916,9.064,9.163,9.238,9.287,9.287,9.312,9.435,
9/25/2024,19:00,6.179,6.128,6.255,6.357,6.306,7.594,8.916,8.916,9.114,9.139,9.238,9.287,9.287,9.312,9.386,
9/25/2024,20:00,6.179,6.128,6.255,6.357,6.306,7.645,8.916,8.916,9.114,9.163,9.262,9.287,9.287,9.312,9.386,
9/25/2024,21:00,6.153,6.128,6.204,6.331,6.331,7.87,8.891,8.941,9.114,9.188,9.238,9.287,9.312,9.312,9.361,
9/25/2024,22:00,6.179,6.128,6.204,6.331,6.357,7.845,8.941,8.941,9.064,9.188,9.262,9.287,9.287,9.287,9.336,
9/25/2024,23:00,6.204,6.128,6.255,6.357,6.331,7.619,8.941,8.941,9.064,9.213,9.262,9.287,9.262,9.262,9.312,
9/26/2024,0:00,6.204,6.153,6.255,6.357,6.306,7.569,8.965,8.916,9.089,9.188,9.238,9.287,9.262,9.238,9.312,
9/26/2024,1:00,6.179,6.128,6.255,6.382,6.458,7.695,8.841,8.965,9.089,9.213,9.238,9.287,9.238,9.213,9.287,
9/26/2024,2:00,6.204,6.128,6.255,6.382,6.458,7.419,8.792,8.99,9.114,9.188,9.238,9.287,9.238,9.213,9.287,
9/26/2024,3:00,6.204,6.204,6.281,6.382,6.458,7.519,8.767,8.965,9.114,9.188,9.238,9.262,9.238,9.238,9.287,
9/26/2024,4:00,6.204,6.179,6.281,6.408,6.458,7.77,8.767,8.941,9.114,9.188,9.238,9.262,9.238,9.213,9.287,
9/26/2024,5:00,6.179,6.179,6.331,6.408,6.661,7.619,8.767,8.916,9.089,9.163,9.213,9.262,9.213,9.213,9.262,
9/26/2024,6:00,6.204,6.23,6.382,6.458,6.585,7.82,8.742,8.916,9.089,9.188,9.213,9.238,9.213,9.213,9.262,
